01084;01118
01085;01099
01088;01091
010920;010948
010930;010941
01103;01113
011034;011049
01104;01149
01105;01151
011068;011099
01108;01144
011090;011124
0111;0160
011109;011146
01121;01150
01124;01168
01125;01158
01126;01175
011276;011306
01131;01157
01132751;01132769
011338;011364
0113389;0113416
011362;011387
01138;01178
01139;01180
011477;011519
011496;011502
011539;011583
011542;011580
01155;01167
011552;011583
011553;011571
011564;011566
011566;011583
01158;01190
01162;01178
01164;01186
011670;011675
011681;011685
011705;011751
01172;01218
01177204;01177224
01179;01197
01181;01215
01183;01211
011881;011915
01189;01221
0119;0160
011902;011912
011918;011928
011936;011974
0119409;0119430
012006;012020
01201;01211
012012;012049
01202;01245
01203;01229
012032;012049
012038;012043
012077;012120
012080;012094
01209;01241
012091;012109
01213;01240
01216;01244
0121959;0121982
01221;01226
012212;012261
01225;01269
012270;012275
012278;012284
012279;012322
01229;01244
0123;0149
012311;012333
012336;012342
01239;01248
012401;012430
012406;012433
012424;012430
0124594;0124604
012495;012524
012512;012531
012514;012524
01252;01273
01256;01267
01257;01281
01259;01289
012620;012667
012629;012668
012634;012657
012638;012684
012662;012685
01267;01295
01268;01296
01269;01301
0127;0142
0127166;0127178
01273;01288
01276;01282
0127901;0127923
012811;012827
012858;012873
012884;012925
012888;012898
01289;01333
012898;012926
0129;0154
01291;01295
012919;012933
012966;012968
012974;012997
01298;01336
012997;013024
01300;01312
01302;01350
013026;013066
013056;013101
01306;01309
01307;01327
013093;013142
01310;01334
0131176;0131200
0131479;0131512
01315;01317
01318;01332
01321;01361
01326;01358
013276;013307
013335;013363
01335;01381
01336;01338
013366;013414
01338;01386
01339;01350
0133901;0133936
013421;013455
01344;01393
01346;01382
013472;013507
01348;01375
013495;013528
013499;013505
013502;013515
013508;013530
013513;013554
01356;01381
01358;01365
013598;013612
01361;01397
013614;013619
0136576;0136610
013677;013680
013689;013728
013729;013752
01376;01425
013769;013776
01378;01418
0138;0171
013813;013856
0138133;0138143
013843;013864
01386;01391
01387;01412
0138989;0139022
0140;0165
01400;01425
014005;014028
01402;01451
014068;014107
01410;01438
014118;014125
01413;01458
014136;014139
01415;01449
014161;014196
01418;01459
01419;01429
014223;014230
01425;01449
01426;01449
01427;01451
014286;014327
014294;014337
014295;014311
0143;0182
014352;014400
0144010;0144040
01448;01464
0145274;0145291
014557;014561
014566;014589
01461;01466
014614;014662
014619;014664
014646;014676
014648;014686
014659;014687
01468;01508
01469;01477
01470;01480
01471;01517
014755;014793
014758;014770
01480;01495
014839;014846
014852;014869
014854;014898
014858;014883
01486;01508
014892;014921
014922;014955
014927;014948
01495;01542
01496;01541
014993;015021
015002;015050
01501;01534
015025;015039
01503;01512
01505;01539
015054;015072
01507;01510
01510;01553
01511;01557
01514;01542
01517;01546
01518;01522
015188;015199
015213;015257
01522;01542
0152204;0152238
015234;015272
015293;015302
015325;015355
01533;01551
015333;015361
01535;01572
015350;015364
015363;015365
01537;01542
015387;015430
01539;01588
015540;015569
01555;01580
015617;015636
01563;01570
01566;01578
015667;015689
01569;01585
01570;01614
01572;01605
01576;01581
015778;015802
015784;015824
01583;01596
0158383;0158395
01587;01595
01588;01625
01591;01636
01594;01601
016008;016024
01601;01614
016020;016064
016029;016076
016037;016081
016042;016089
01606;01631
0160633;0160656
0161;0205
01610;01615
01611;01622
01614;01616
01619;01658
01628;01660
0163;0173
016370;016416
01640;01683
01641;01647
016412;016418
016426;016434
01645;01691
016450;016483
016467;016489
01647;01672
016489;016505
016498;016543
016511;016523
01656;01689
01658;01675
01659;01690
01662;01668
01663;01679
01664;01677
016643;016665
01669;01687
0166937;0166964
016704;016729
01671;01698
01672;01697
01676;01721
01679;01718
016815;016863
01684;01691
01686;01706
0168790;0168814
01689;01728
016913;016932
016932;016969
0169375;0169413
016938;016949
016945;016967
0169574;0169599
01696;01720
01697;01734
0170;0176
01700;01702
01703;01752
01704;01749
017067;017102
017089;017102
017106;017121
01712;01725
01716;01765
017179;017217
0172;0215
01724;01761
017269;017294
017279;017318
017307;017346
01731;01763
017313;017344
017325;017370
01732548;01732557
017327;017376
017347;017382
017351;017377
017386;017402
01739;01787
017428;017446
017464;017479
01748;01790
017489;017499
017500;017511
01753;01757
01754;01772
01755;01780
01756;01773
017613;017632
017614;017647
01762;01796
017633;017674
017660;017662
017665;017713
0177;0216
017735;017757
01774;01784
01775;01812
017808;017849
0178080;0178118
017809;017823
01783;01809
01785;01795
01788;01818
01789;01809
017904;017952
0179073;0179085
01792;01817
01793;01821
01795;01803
01798;01803
01803;01827
0180565;0180581
01808;01833
01809;01844
01810;01856
01811;01845
018141;018154
018157;018200
0181636;0181674
018169;018214
018177;018209
0181788;0181814
018182;018198
01819;01866
01821;01845
01825;01872
01830;01853
0183038;0183042
018305;018351
0183226;0183235
01833;01877
01836;01860
01840;01874
01846;01861
01850;01873
01852;01901
018520;018534
0185202;0185212
018545;018575
01855;01865
018556;018602
018597;018611
01863;01878
01864;01891
018685;018716
018687;018694
01869;01893
01870;01906
018707;018754
018729;018750
01876;01899
018788;018803
018789;018797
018807;018815
0188159;0188183
0188639;0188671
018875;018900
018882;018928
018889;018915
01889;01923
01890;01912
018912;018951
01892;01938
01893;01929
01894;01931
018974;019016
0189749;0189791
01898;01912
018994;019004
019022;019029
01903;01927
01913;01933
019133;019177
01914;01918
01917;01935
01920;01969
01921;01928
01922;01957
019232;019273
0192448;0192494
019248;019295
019261;019294
01928;01965
019309;019339
019313;019346
01933;01973
01935;01971
019358;019379
019373;019389
01940;01944
0195;0238
019506;019528
019514;019518
019519;019548
01954;01956
0195430;0195446
01961;02007
0196462;0196475
019661;019698
0196614;0196618
019699;019747
019703;019729
0197046;0197088
0197047;0197062
019706;019711
01971;01988
01974;02020
019743;019765
01979;02007
01980;02011
01982;02031
01989;02029
019923;019947
0199299;0199306
01994;02037
01996;02009
020059;020085
020070;020077
020128;020163
02013;02045
020149;020168
020170;020190
0202106;0202137
02022;02025
02026;02047
0202877;0202913
02029;02074
02035;02057
0204068;0204077
02042;02051
02043;02051
02045;02064
02047;02077
02054;02080
02062;02067
020622;020649
020642;020689
02068;02077
020726;020748
0207523;0207545
020755;020769
020772;020788
02078;02116
020788;020798
02080;02099
020800;020817
020804;020826
020807;020834
020809;020842
020913;020940
0209169;0209216
020940;020988
020959;020977
020976;020982
020987;020991
021032;021073
021058;021098
0210580;0210627
0211082;0211125
0211450;0211452
02116;02164
02118;02162
021186;021197
021187;021199
02120;02139
021203;021220
02121;02167
02122;02127
021230;021266
021238;021283
0212387;0212396
02124;02142
021247;021252
02125;02141
021284;021296
02132;02161
02133;02177
0213594;0213611
02137;02171
02141;02164
021483;021506
021484;021496
021526;021535
02155;02191
02157;02165
021570;021605
021602;021604
02164;02193
02165;02196
021683;021701
021689;021705
021716;021735
021741;021786
021757;021786
021765;021772
02178;02189
021786;021803
02179;02212
02180;02203
0218355;0218364
021847;021882
02186;02214
021884;021921
021887;021896
021892;021910
021920;021945
021989;022004
021993;022021
02201;02238
022069;022110
022070;022085
02210;02225
022116;022140
022137;022163
022154;022180
0222227;0222260
022239;022263
022240;022261
022244;022290
02227;02249
02234;02269
022363;022377
0223675;0223694
022378;022389
02238;02244
02239;02288
0224;0230
02254;02263
022570;022574
022577;022590
022578;022580
02258;02291
0226;0273
022630;022670
02267;02314
0227313;0227334
022744;022777
022752;022768
022777;022817
022813;022859
02285;02290
022878;022897
02290;02314
02292;02302
02294;02314
02295;02315
02296;02330
02298;02309
0230;0247
02301;02314
023023;023040
023037;023058
023065;023077
023095;023130
023106;023115
02313;02348
02315;02358
02316;02333
023189;023226
02322;02340
02325;02330
0232524;0232526
0232530;0232561
02326;02341
023363;023380
023368;023404
023385;023392
023387;023404
023394;023433
023400;023448
02342;02391
023465;023494
0234737;0234740
023477;023481
023500;023531
023501;023528
02351;02391
023521;023569
02353;02364
023547;023550
02355;02401
023551;023579
02359;02392
023635;023680
02365;02397
02366;02370
02367;02381
0236820;0236824
02371;02377
023713;023723
023743;023790
02375;02383
02377;02414
0237941;0237956
023797;023828
0238;0245
02381;02399
023889;023912
023894;023911
02391;02401
02392;02419
023922;023968
023933;023943
023934;023964
02396;02421
0239655;0239696
02397;02426
023991;024001
0239929;0239943
02401;02443
02403;02439
024058;024080
0240842;0240852
024087;024120
0241;0261
024106;024112
024107;024146
0241105;0241111
024147;024168
02416;02450
024168;024174
024180;024201
0242;0247
024213;024255
0242136;0242140
024225;024251
02423;02434
02424;02441
024298;024343
0243;0288
02435;02453
02438;02461
02440;02443
0244220;0244263
024438;024482
0244387;0244391
024442;024477
02448;02477
024607;024618
02463;02496
02467;02500
0246829;0246838
02473;02481
02479;02516
02481;02530
0248205;0248212
024864;024894
024870;024877
0248808;0248832
02492;02536
02496;02538
024986;024996
0250;0291
025000;025037
025009;025046
025021;025023
025024;025063
0250544;0250568
025059;025089
02506;02542
025068;025104
0251;0274
025114;025131
02514;02559
02518;02555
025180;025208
02519;02553
025191;025204
025195;025213
025200;025222
0252102;0252124
025214;025231
025219;025268
02529;02533
025308;025349
025327;025339
025328;025341
025329;025357
02535;02577
025355;025397
025358;025368
025364;025406
02537;02570
0253887;0253909
02545;02565
02546;02593
025479;025515
02549;02572
0254954;0254997
02550;02597
0255105;0255134
025562;025600
02560;02571
025615;025634
025619;025650
025620;025659
0256261;0256297
02565;02586
02567;02570
025752;025758
0257526;0257564
025753;025764
02576;02619
02577;02615
025774;025810
025789;025810
02579;02605
0258;0262
025901;025906
025906;025917
02592;02627
02597;02609
0260214;0260249
026047;026093
026094;026143
026095;026120
026099;026106
0261;0305
02611;02634
026128;026165
026279;026292
02629;02670
0263163;0263203
02633;02660
0263377;0263387
026367;026392
026369;026417
026390;026406
026409;026457
02647;02670
026472;026495
0264846;0264871
02649;02694
0265198;0265215
02653;02688
0265568;0265575
02656;02697
026563;026574
02657;02706
026579;026620
026599;026633
02660;02693
026625;026670
02663;02702
026638;026662
02666;02690
026723;026728
026724;026765
026801;026829
026821;026850
026830;026879
026831;026871
026838;026871
026852;026897
026856;026870
02686;02732
02687;02730
026888;026904
02692;02710
02696;02725
026984;027022
027065;027098
0271;0320
02716;02743
02717;02719
027178;027191
02718;02746
027199;027228
02724;02762
027248;027292
02725;02759
027259;027307
02727;02751
027282;027287
0272829;0272843
0273;0301
027353;027363
02736;02774
027360;027369
02737;02780
0273857;0273906
027387;027423
02741;02746
027410;027417
02742;02784
027461;027487
027486;027513
027493;027527
02751;02769
02756;02801
0276;0284
027612;027633
027669;027679
02768;02814
027726;027760
02773;02792
0277686;0277719
027776;027800
027867;027904
02788;02836
0279151;0279166
0279334;0279360
0279825;0279848
027983;028014
02799;02822
028001;028033
02805;02822
02807;02809
0280761;0280782
0280932;0280967
02810;02826
02812;02820
0281845;0281892
028189;028208
028208;028221
02822;02853
02823;02862
0282420;0282468
028247;028264
028258;028263
028321;028336
0283239;0283253
02834;02842
028406;028409
028456;028485
028530;028556
028531;028546
02855;02861
02857;02874
028577;028596
028585;028620
0286;0314
028668;028674
02867;02881
028733;028757
028736;028740
02874;02922
0287682;0287688
028769;028816
028792;028816
02881;02927
028818;028848
028825;028871
028845;028875
02888;02932
028911;028955
02896;02914
0289747;0289753
028988;028996
029011;029037
029016;029038
02904;02909
029047;029096
0290751;0290790
0290874;0290904
029090;029111
029094;029102
0291;0320
02911;02954
02912;02960
02914;02922
02915;02946
029150;029166
02917;02960
0292;0303
0292459;0292497
029247;029289
0292526;0292531
029260;029278
02932;02978
02933;02972
02936;02961
02938;02972
02939;02945
02940;02963
029409;029447
029410;029419
0294161;0294202
029422;029455
02944;02988
029502;029542
02952;02969
029537;029552
029547;029562
029548;029585
029555;029600
029564;029604
0295859;0295893
02961;03000
029631;029640
029634;029650
0296923;0296932
0297;0337
02975;03017
029752;029777
029804;029813
02982;03018
0298242;0298288
02984;02993
029859;029879
02986;02989
029871;029894
02992;03008
029946;029950
029954;029989
029985;030023
02999;03016
0300;0320
03000;03009
030000;030008
03001;03037
03003;03005
030062;030111
030068;030109
030097;030112
030126;030136
03013;03051
03014;03039
030176;030200
030208;030253
030209;030224
030246;030252
03026;03055
030292;030317
030294;030327
030339;030343
03034;03068
030350;030389
030382;030399
0304;0308
03040;03048
030422;030447
030434;030465
03045;03054
030496;030517
030499;030541
030511;030523
030536;030572
0305382;0305388
0305389;0305412
0305454;0305464
0305664;0305673
03057;03069
03061;03093
03064;03091
0306405;0306407
030718;030745
03072;03098
03075;03124
03076;03102
03077;03095
0307907;0307939
030792;030797
03082;03126
030835;030847
030854;030884
030856;030875
0309;0333
030916;030941
03092;03127
030956;030958
030975;030986
0309872;0309890
030988;031021
03099;03117
031048;031054
03106;03143
031102;031150
0311083;0311119
031115;031131
031151;031193
031155;031183
031156;031185
03122;03164
0312328;0312356
031240;031252
031290;031295
031297;031339
0313;0350
03133;03143
031369;031373
0314;0360
03142;03191
03146;03162
03149;03175
031562;031568
031580;031601
031602;031626
03163;03192
03165;03196
031650;031656
03166;03185
031699;031731
0317;0331
03173;03182
0317399;0317432
031800;031818
03181;03203
031835;031842
031887;031923
03191;03212
031932;031948
03195;03213
031971;032002
031976;031994
031984;032005
031989;032035
032013;032055
032017;032066
032080;032093
032081;032108
032088;032136
032093;032131
032098;032106
03210;03216
032100;032130
032141;032161
03215;03261
0321593;0321611
03217;03238
032180;032194
03219;03249
03224;03229
03226;03266
032263;032273
03228;03270
032335;032364
032371;032384
03238;03279
032398;032432
032418;032447
032469;032499
032517;032541
03252;03299
032542;032561
032564;032586
03258;03264
03259;03277
03261;03298
0326202;0326204
03264;03284
03266;03314
03270;03317
032742;032756
032763;032781
032786;032797
0328;0357
032848;032862
0328689;0328706
0328793;0328807
032886;032919
032895;032929
03295;03334
03296;03327
0329925;0329943
03300;03332
03308;03356
0331;0372
03317;03365
03321;03335
03322;03338
033250;033291
033254;033269
03327;03334
03330;03378
033312;033325
03332;03341
03333;03376
033330;033353
033347;033382
033350;033355
033364;033372
03338;03373
03340;03363
033401;033410
033403;033422
033411;033413
033417;033451
033435;033484
033495;033513
033505;033536
033549;033582
033565;033595
03363;03412
033640;033665
03366;03388
033678;033721
033685;033709
033698;033700
0337325;0337357
03374;03417
033774;033792
03378;03395
0337860;0337897
03379;03388
033827;033857
033833;033871
033842;033871
0338646;0338677
0339060;0339108
033932;033969
033937;033976
033941;033983
03395;03430
033964;033978
034032;034062
03406;03411
034084;034088
03413;03434
034186;034218
0341901;0341932
03421;03425
03422;03470
0342445;0342483
034299;034329
0342990;0342997
03430;03475
034344;034372
0343453;0343469
034348;034356
03436;03446
0343681;0343717
03440;03483
034403;034418
03441;03444
034417;034439
03445;03458
034500;034536
034505;034525
034536;034556
03454;03462
034542;034557
034571;034583
034576;034624
03460;03485
034632;034636
0346382;0346425
03464;03477
034650;034665
034688;034714
0347280;0347323
034735;034764
03479;03496
034791;034801
034797;034835
03480;03515
03484;03531
034858;034880
03489;03533
03491;03502
034927;034940
0349325;0349348
03494;03497
034969;034985
03497;03534
0350;0392
0350200;0350222
035046;035095
03505;03547
035103;035111
03512;03517
035120;035155
03516;03541
0352;0359
0352140;0352156
03522;03559
03523;03537
035297;035300
0352974;0352992
03530;03538
03532;03571
035322;035361
035385;035415
03540;03550
03542;03574
03545;03573
035474;035483
035566;035593
035583;035599
03561;03597
035612;035625
035645;035676
03565;03614
03567;03579
03568;03576
03569;03614
03572;03616
03573;03594
03576;03581
035769;035818
03579;03625
035803;035806
035804;035836
03585;03617
03586;03633
03587;03628
03593;03599
03594;03612
035943;035973
035946;035950
03597;03599
036003;036039
036004;036039
03601;03622
036017;036061
03602;03624
036073;036101
036087;036095
03612;03661
036124;036170
03615;03635
03617;03624
03619;03666
03620;03623
03622;03639
03623;03666
03629;03637
03630;03643
03632;03634
036331;036340
03636;03655
0364;0388
03644;03684
036503;036517
03651;03678
03653;03696
03654;03697
03655;03658
036554;036558
03656;03697
036586;036588
0366;0406
03664;03713
036653;036656
036657;036676
036668;036704
036722;036735
036723;036728
03676;03719
036762;036774
03678;03711
036790;036823
0368;0412
036801;036815
03686;03729
03689;03731
03690;03721
037000;037007
03701;03720
03702;03748
03704;03731
03706;03743
037090;037118
03710;03749
037149;037193
037180;037224
037189;037236
0371891;0371924
03733;03765
037349;037374
03738;03775
037395;037417
037396;037410
037397;037401
03740;03758
03741;03784
037426;037467
03743;03774
03749;03785
03750;03757
037531;037563
037532;037574
0375326;0375353
037541;037571
037558;037560
037591;037606
03764;03785
037649;037669
03766;03799
03771;03800
037720;037759
03776;03781
0377687;0377701
03778;03805
037784;037825
03782;03818
03784;03815
037840;037876
0378449;0378455
037845;037862
037879;037895
0378793;0378833
03791;03810
0379271;0379293
03793;03835
037933;037972
03795;03822
03796;03811
0379629;0379649
03798;03815
037991;038026
0380243;0380282
0380244;0380252
038081;038130
0380833;0380835
03809;03818
03810;03842
0381095;0381112
038144;038152
03816;03844
038163;038194
0381696;0381745
03817;03851
038178;038216
0382;0410
038225;038237
03823;03845
03828;03869
03829;03858
038295;038321
03832;03852
038325;038364
038349;038356
038370;038400
038372;038381
03840;03843
03841;03876
03843;03879
038432;038450
038438;038440
03845;03863
038456;038471
038459;038505
03851;03869
038515;038523
03858;03871
0385917;0385966
038597;038645
03860;03885
038611;038643
038616;038652
038634;038681
03864;03892
0387;0412
03872;03874
0387696;0387708
038775;038803
0388047;0388051
038866;038914
0388660;0388664
03889;03912
0389;0420
03890;03906
03894;03896
038955;038969
038968;039012
03898;03918
0390;0400
039053;039100
039064;039105
03907;03914
03910;03955
039111;039159
03912;03940
039149;039179
0391774;0391808
03929;03957
039297;039331
0393;0416
03932;03965
03933;03937
03936;03957
039361;039401
03938;03954
0393916;0393955
03940;03989
03941;03964
039417;039465
039419;039445
039504;039525
0395617;0395651
03957;03974
039578;039594
039583;039611
039584;039633
039610;039618
039638;039679
03965;03989
03975;04005
03977;04011
039775;039792
03979;04014
03980;04022
03984;03998
0398444;0398486
03986;04012
039883;039915
0399;0405
039917;039936
039930;039956
03994;04040
039949;039951
039953;039983
03998;04009
039984;040006
03999;04017
04000;04027
04002;04019
040025;040041
040071;040098
0400802;0400806
04009;04029
040111;040118
04014;04053
04015;04062
04016;04042
040224;040244
040241;040278
0402457;0402460
040265;040299
04032;04053
040362;040410
040378;040381
040387;040415
04039;04077
040392;040430
04040;04088
040421;040436
040472;040504
0404723;0404726
040489;040504
040523;040566
040528;040550
04054;04082
040597;040627
0405973;0405995
04061;04101
040673;040705
04069;04116
0407;0433
04073;04091
0407498;0407502
04080;04122
04082;04085
040850;040853
04086;04130
0408618;0408657
0408673;0408691
040923;040935
040929;040968
040989;041033
041;062
0410;0420
041005;041038
04104;04110
041049;041088
04108;04143
0411;0416
04112;04125
04115;04123
041169;041181
04119;04133
041245;041274
0412463;0412500
04125;04137
041256;041288
041264;041267
0412656;0412666
0412774;0412793
041282;041319
041286;041325
0413;0415
04131;04170
04133;04142
041379;041387
041397;041409
0414;0433
04140;04162
04142;04161
04143;04162
04145;04158
041454;041492
04146;04159
04153;04165
0415619;0415641
041581;041612
04159;04207
04164;04170
041654;041671
041686;041715
04169;04212
041697;041725
041710;041757
04173;04216
041748;041787
04175;04190
04181;04228
04185;04219
04188;04201
041884;041926
04191;04212
041969;042012
04198;04242
041991;042012
04203;04250
04204;04244
04205;04226
042072;042121
0421378;0421399
042143;042172
042162;042177
04217;04242
042243;042246
04227;04229
04234;04276
0423439;0423457
042349;042371
04237;04242
042387;042413
0423896;0423902
04240;04276
042402;042410
042405;042432
042413;042432
042414;042449
042502;042544
04251;04278
042520;042567
042523;042552
04254;04284
042552;042573
04256;04262
042575;042617
0425777;0425816
0426;0466
042609;042615
04261;04307
042628;042669
042641;042686
04265;04308
04274;04319
04275;04294
042757;042762
042793;042838
04280;04291
04281;04306
04286;04301
042871;042896
04288;04304
0429;0473
042911;042960
04292;04319
042951;042995
04300;04335
043015;043040
04303;04341
043052;043090
04307;04348
043073;043093
043103;043147
043134;043145
04315;04361
043176;043200
04318;04366
043198;043216
043199;043246
043200;043228
043215;043260
0432474;0432507
043253;043261
04328;04347
04333;04381
04334;04360
04335;04345
04339;04357
04340;04373
04341;04373
043472;043513
043481;043504
043486;043530
043505;043523
04352;04369
043545;043559
043556;043581
043645;043679
043665;043700
043674;043686
04375;04402
04381;04397
04386;04434
04387;04406
04390;04422
0439387;0439421
04395;04401
043961;044010
04398;04410
0440521;0440527
044068;044075
04408;04422
0440946;0440963
04411;04447
04413;04429
044131;044140
044136;044154
044140;044153
044142;044154
04422;04464
044243;044262
04427;04460
0443074;0443093
04432;04447
044323;044357
04434;04444
0443491;0443535
044351;044389
04436;04473
0443728;0443741
04438;04476
044400;044438
0444158;0444206
04444;04476
04446;04479
04448;04480
04449;04452
